id_route,id_route,id_comp,id_aero_dep,id_aero_arr
102,102,1338,2715,2673
103,103,1338,2673,2709
104,104,1338,2673,2715
105,105,1338,2673,6045
106,106,1338,2673,2688
107,107,1338,2670,2688
108,108,1338,6045,2673
109,109,1338,2688,2709
110,110,1338,2688,2673
111,111,1338,2688,2670
112,112,2750,1506,1678
113,113,2750,1264,1678
114,114,2750,490,1678
115,115,2750,1665,1054
116,116,2750,1197,1678
117,117,2750,1054,1678
118,118,2750,4197,1678
119,119,2750,1056,1665
120,120,2750,1678,1506
121,121,2750,1678,1264
122,122,2750,1678,490
123,123,2750,1678,1197
124,124,2750,1678,1054
125,125,2750,1678,4197
126,126,3652,730,719
127,127,3652,737,715
128,128,3652,737,709
129,129,3652,737,688
130,130,3652,737,718
131,131,3652,737,5595
132,132,3652,737,719
133,133,3652,737,442
134,134,3652,737,722
135,135,3652,737,448
136,136,3652,737,664
137,137,3652,737,746
138,138,3652,737,729
139,139,3652,737,711
140,140,3652,715,737
141,141,3652,715,718
142,142,3652,709,737
143,143,3652,709,688
144,144,3652,709,711
145,145,3652,5599,729
146,146,3652,688,737
147,147,3652,688,709
148,148,3652,435,448
149,149,3652,718,737
150,150,3652,718,715
151,151,3652,5595,737
152,152,3652,719,730
153,153,3652,719,737
154,154,3652,442,737
155,155,3652,442,460
156,156,3652,722,737
157,157,3652,644,711
158,158,3652,448,737
159,159,3652,448,435
160,160,3652,460,442
161,161,3652,664,737
162,162,3652,746,737
163,163,3652,729,737
164,164,3652,729,5599
165,165,3652,711,737
166,166,3652,711,644
167,167,146,3531,7167
168,168,146,3531,7168
169,169,146,3531,7162
170,170,146,3531,7164
171,171,146,3531,7163
172,172,146,7167,7176
173,173,146,7168,7173
174,174,146,7162,7161
175,175,146,7164,7165
176,176,146,7173,7172
177,177,897,6019,2397
178,178,897,4200,2397
179,179,897,2399,2397
180,180,897,2400,2397
181,181,897,6024,2397
182,182,897,2425,2397
183,183,897,8076,2397
184,184,897,2402,2397
185,185,897,2430,2397
186,186,897,4203,2397
187,187,897,2397,6019
188,188,897,2397,4200
189,189,897,2397,2399
190,190,897,2397,2400
191,191,897,2397,6024
192,192,897,2397,2425
193,193,897,2397,8076
194,194,897,2397,2402
195,195,897,2397,2430
196,196,897,2397,4203
197,197,897,2397,2426
198,198,897,2397,4204
199,199,897,2397,2433
200,200,897,2397,6026
201,201,897,2397,6016
202,202,897,2397,6021
203,203,897,2397,2404
204,204,897,2426,2397
205,205,897,4204,2397
206,206,897,2433,2397
207,207,897,6026,2397
208,208,897,6016,2397
209,209,897,6021,2397
210,210,897,2404,2397
211,211,1729,7376,4214
212,212,1729,7373,2531
213,213,1729,7373,2621
214,214,1729,2531,7373
215,215,1729,2531,7367
216,216,1729,2531,2613
217,217,1729,2535,2564
218,218,1729,2548,2562
219,219,1729,2548,7367
220,220,1729,2538,7380
221,221,1729,7380,2538
222,222,1729,7380,2564
223,223,1729,2560,2613
224,224,1729,2564,2535
225,225,1729,2564,7380
226,226,1729,2564,2613
227,227,1729,2564,2635
228,228,1729,2564,2633
229,229,1729,2564,6039
230,230,1729,2562,2548
231,231,1729,2562,4214
232,232,1729,2562,2613
233,233,1729,2562,2633
234,234,1729,7367,2531
235,235,1729,7367,2548
236,236,1729,2528,2613
237,237,1729,4214,7376
238,238,1729,4214,2562
239,239,1729,2613,2531
240,240,1729,2613,2560
241,241,1729,2613,2564
242,242,1729,2613,2562
243,243,1729,2613,2528
244,244,1729,2613,2619
245,245,1729,2613,2633
246,246,1729,2619,2613
247,247,1729,2621,7373
248,248,1729,2621,6039
249,249,1729,2635,2564
250,250,1729,2635,2633
251,251,1729,2633,2564
252,252,1729,2633,2562
253,253,1729,2633,2613
254,254,1729,2633,2635
255,255,1729,6039,2564
256,256,1729,6039,2621
257,257,10739,5726,3830
258,258,10739,5726,3678
259,259,10739,4042,3830
260,260,10739,4042,3678
261,261,10739,3591,3678
262,262,10739,3830,5726
263,263,10739,3830,4042
264,264,10739,3678,5726
265,265,10739,3678,4042
266,266,10739,3678,3591
267,267,16262,7144,7145
268,268,16262,7144,3808
269,269,16262,7145,7144
270,270,16262,7145,7147
271,271,16262,7145,3808
272,272,16262,7147,7145
273,273,16262,7147,3808
274,274,16262,3808,7144
275,275,16262,3808,7145
276,276,16262,3808,7147
277,277,16262,3808,7146
278,278,16262,7146,3808
279,279,595,248,1084
280,280,595,248,273
281,281,595,248,1063
282,282,595,1218,1050
283,283,595,1050,1218
284,284,595,1050,1084
285,285,595,1050,1059
286,286,595,4162,5665
287,287,595,1084,248
288,288,595,1084,1050
289,289,595,1084,897
290,290,595,1084,1059
291,291,595,1084,273
292,292,595,1084,5665
293,293,595,897,1084
294,294,595,897,273
295,295,595,1059,1050
296,296,595,1059,1084
297,297,595,1059,502
298,298,595,1059,1063
299,299,595,502,1059
300,300,595,273,248
301,301,595,273,1084
302,302,595,273,897
303,303,595,273,1063
304,304,595,5665,4162
305,305,595,5665,1084
306,306,595,1063,248
307,307,595,1063,1059
308,308,595,1063,273
309,309,5521,4119,2188
310,310,5521,4119,2072
311,311,5521,4119,5687
312,312,5521,5687,4059
313,313,5521,4059,5687
314,314,3021,3885,3316
315,315,3021,3999,3316
316,316,3021,4120,3316
317,317,3021,3386,3316
318,318,3021,3077,3316
319,319,3021,3179,3316
320,320,3021,3992,2397
321,321,3021,3992,2276
322,322,3021,3304,3316
323,323,3021,2397,3992
324,324,3021,2397,3316
325,325,3021,3308,3316
326,326,3021,3351,3316
327,327,3021,3034,3316
328,328,3021,3035,3316
329,329,3021,3239,3316
330,330,3021,3205,3316
331,331,3021,3316,3885
332,332,3021,3316,3999
333,333,3021,3316,4120
334,334,3021,3316,3386
335,335,3021,3316,3077
336,336,3021,3316,3179
337,337,3021,3316,3304
338,338,3021,3316,2397
339,339,3021,3316,3308
340,340,3021,3316,3351
341,341,3021,3316,3034
342,342,3021,3316,3035
343,343,3021,3316,3239
344,344,3021,3316,3205
345,345,3021,3316,4302
346,346,3021,3316,2276
347,347,3021,4302,3316
348,348,3021,2276,3992
349,349,3021,2276,3316
350,350,2916,1679,1558
351,351,2916,338,1678
352,352,2916,345,382
353,353,2916,1558,1679
354,354,2916,1558,382
355,355,2916,1558,346
356,356,2916,1558,1678
357,357,2916,382,345
358,358,2916,382,1558
359,359,2916,382,342
360,360,2916,382,1520
361,361,2916,382,351
362,362,2916,382,1209
363,363,2916,3986,1561
364,364,2916,1609,1678
365,365,2916,342,382
366,366,2916,346,1558
367,367,2916,1561,3986
368,368,2916,1520,382
369,369,2916,1612,1678
370,370,2916,351,382
371,371,2916,1209,382
372,372,2916,1678,338
373,373,2916,1678,1558
374,374,2916,1678,1609
375,375,2916,1678,1612
376,376,20710,3682,6958
377,377,20710,3682,3754
378,378,20710,3682,4335
379,379,20710,3682,5756
380,380,20710,3682,5759
381,381,20710,3682,5773
382,382,20710,1937,3533
383,383,20710,1943,3533
384,384,20710,1943,3722
385,385,20710,3875,3533
386,386,20710,3875,3793
387,387,20710,3875,3646
388,388,20710,3533,1937
389,389,20710,3533,1943
390,390,20710,3533,3875
391,391,20710,3533,1948
392,392,20710,3533,1941
393,393,20710,3533,1944
394,394,20710,3533,3878
395,395,20710,3533,1930
396,396,20710,3533,1934
397,397,20710,3533,3646
398,398,20710,1948,3533
399,399,20710,1941,3533
400,400,20710,1941,1944
401,401,20710,1944,3533
402,402,20710,6130,5773
403,403,20710,3472,3878
404,404,20710,3472,3646
405,405,20710,3712,1930
406,406,20710,3712,3646
407,407,20710,6958,3682
408,408,20710,3754,3682
409,409,20710,3754,3878
410,410,20710,3878,3533
411,411,20710,3878,3472
412,412,20710,3878,3754
413,413,20710,3878,1930
414,414,20710,3878,3564
415,415,20710,3878,3793
416,416,20710,3878,3698
417,417,20710,4335,3682
418,418,20710,1930,3533
419,419,20710,1930,3712
420,420,20710,1930,3878
421,421,20710,1930,3722
422,422,20710,5756,3682
423,423,20710,3722,1943
424,424,20710,3722,1930
425,425,20710,3722,3646
426,426,20710,5759,3682
427,427,20710,3564,3878
428,428,20710,3564,3646
429,429,20710,3793,3875
430,430,20710,3793,3878
431,431,20710,1934,3533
432,432,20710,3698,3878
433,433,20710,3698,3646
434,434,20710,3646,3875
435,435,20710,3646,3533
436,436,20710,3646,3472
437,437,20710,3646,3712
438,438,20710,3646,3722
439,439,20710,3646,3564
440,440,20710,3646,3698
441,441,20710,5773,3682
442,442,20710,5773,6130
443,443,9818,580,5673
444,444,9818,580,1080
445,445,9818,1218,1074
446,446,9818,1218,5673
447,447,9818,1218,1080
448,448,9818,1525,1074
449,449,9818,1538,1074
450,450,9818,302,1074
451,451,9818,302,5673
452,452,9818,302,1080
453,453,9818,344,5673
454,454,9818,1074,1218
455,455,9818,1074,1525
456,456,9818,1074,1538
457,457,9818,1074,302
458,458,9818,1074,1534
459,459,9818,1074,502
460,460,9818,1074,1335
461,461,9818,1074,1359
462,462,9818,1074,4317
463,463,9818,1074,1273
464,464,9818,1074,1539
465,465,9818,1534,1074
466,466,9818,1066,1359
467,467,9818,502,1074
468,468,9818,502,1080
469,469,9818,1335,1074
470,470,9818,1359,1074
471,471,9818,1359,1066
472,472,9818,1359,5673
473,473,9818,5673,580
474,474,9818,5673,1218
475,475,9818,5673,302
476,476,9818,5673,344
477,477,9818,5673,1359
478,478,9818,5673,3998
479,479,9818,3998,5673
480,480,9818,4317,1074
481,481,9818,1273,1074
482,482,9818,1080,580
483,483,9818,1080,1218
484,484,9818,1080,302
485,485,9818,1080,502
486,486,9818,1539,1074
487,487,5002,2895,2844
488,488,5002,2895,2848
489,489,5002,2896,2897
490,490,5002,2897,2895
491,491,5002,2844,2895
492,492,5002,2848,2895
493,493,3545,2966,4029
494,494,3545,2966,2948
495,495,3545,2980,4029
496,496,3545,4029,2966
497,497,3545,4029,2980
498,498,3545,4029,6156
499,499,3545,4029,6149
500,500,3545,4029,6153
501,501,3545,4029,6150
502,502,3545,4029,6485
503,503,3545,4029,2981
504,504,3545,4029,1743
505,505,3545,6156,4029
506,506,3545,6149,4029
507,507,3545,6153,4029
508,508,3545,2948,2966
509,509,3545,6150,4029
510,510,3545,6485,4029
511,511,3545,2981,4029
512,512,3545,1743,4029
513,513,11741,2874,2881
514,514,11741,2774,2878
515,515,11741,2897,1762
516,516,11741,2877,2881
517,517,11741,2877,2899
518,518,11741,2878,2774
519,519,11741,2878,2881
520,520,11741,2878,1762
521,521,11741,2878,2893
522,522,11741,2881,2874
523,523,11741,2881,2877
524,524,11741,2881,2878
525,525,11741,2881,6460
526,526,11741,2881,1762
527,527,11741,2881,2879
528,528,11741,2881,2899
529,529,11741,6460,2881
530,530,11741,1762,2881
531,531,11741,1762,2899
532,532,11741,2879,2881
533,533,11741,2893,2878
534,534,11741,2899,2877
535,535,11741,2899,2881
536,536,11741,2899,1762
537,537,4608,6351,3379
538,538,4608,3370,3393
539,539,4608,3370,3395
540,540,4608,3370,2244
541,541,4608,3375,4380
542,542,4608,3375,3393
543,543,4608,3375,3395
544,544,4608,3375,3386
545,545,4608,3375,3400
546,546,4608,3375,3382
547,547,4608,3375,3399
548,548,4608,4380,3375
549,549,4608,4380,3388
550,550,4608,4380,4108
551,551,4608,4380,3368
552,552,4608,3393,3370
553,553,4608,3393,3375
554,554,4608,3393,3371
555,555,4608,3393,3395
556,556,4608,3393,4109
557,557,4608,3393,3404
558,558,4608,3393,6353
559,559,4608,3393,4120
560,560,4608,3393,3386
561,561,4608,3393,3179
562,562,4608,3393,4085
563,563,4608,3393,3384
564,564,4608,3393,3382
565,565,4608,3393,3378
566,566,4608,3393,4033
567,567,4608,3393,4097
568,568,4608,3393,3387
569,569,4608,3393,3388
570,570,4608,3393,3373
571,571,4608,3393,3364
572,572,4608,3393,3406
573,573,4608,3393,6435
574,574,4608,3393,4302
575,575,4608,3393,3361
576,576,4608,3393,4030
577,577,4608,3393,3374
578,578,4608,3393,4108
579,579,4608,3393,2275
580,580,4608,3393,3368
581,581,4608,3393,3369
582,582,4608,3393,3399
583,583,4608,3393,3376
584,584,4608,3393,6390
585,585,4608,3393,3379
586,586,4608,3393,6366
587,587,4608,3393,6361
588,588,4608,3393,6357
589,589,4608,3371,3393
590,590,4608,3371,3395
591,591,4608,3371,3385
592,592,4608,3371,3382
593,593,4608,3371,4144
594,594,4608,3371,6392
595,595,4608,3371,3383
596,596,4608,3395,3370
597,597,4608,3395,3375
598,598,4608,3395,3393
599,599,4608,3395,3371
600,600,4608,3395,9310
601,601,4608,3395,6434
602,602,4608,3395,4120
603,603,4608,3395,8407
604,604,4608,3395,6345
605,605,4608,3395,3389
606,606,4608,3395,3386
607,607,4608,3395,3077
608,608,4608,3395,3179
609,609,4608,3395,3930
610,610,4608,3395,4085
611,611,4608,3395,3381
612,612,4608,3395,8781
613,613,4608,3395,4301
614,614,4608,3395,3384
615,615,4608,3395,3382
616,616,4608,3395,6379
617,617,4608,3395,3394
618,618,4608,3395,3378
619,619,4608,3395,4033
620,620,4608,3395,6376
621,621,4608,3395,4097
622,622,4608,3395,6402
623,623,4608,3395,3339
624,624,4608,3395,3388
625,625,4608,3395,3373
626,626,4608,3395,3364
627,627,4608,3395,3406
628,628,4608,3395,6435
629,629,4608,3395,4144
630,630,4608,3395,6347
631,631,4608,3395,4030
632,632,4608,3395,3374
633,633,4608,3395,3390
634,634,4608,3395,4108
635,635,4608,3395,2275
636,636,4608,3395,3368
637,637,4608,3395,3369
638,638,4608,3395,3399
639,639,4608,3395,6392
640,640,4608,3395,3376
641,641,4608,3395,6390
642,642,4608,3395,6403
643,643,4608,3395,3396
644,644,4608,3395,3379
645,645,4608,3395,3383
646,646,4608,3395,6366
647,647,4608,3395,4149
648,648,4608,3395,6361
649,649,4608,3395,8876
650,650,4608,4109,3393
651,651,4608,4109,3400
652,652,4608,4109,3383
653,653,4608,4109,6355
654,654,4608,6344,3369
655,655,4608,9310,3395
656,656,4608,3404,3393
657,657,4608,3404,3386
658,658,4608,3404,3400
659,659,4608,3404,4108
660,660,4608,3404,4149
661,661,4608,4308,3378
662,662,4608,6434,3395
663,663,4608,6434,4144
664,664,4608,6353,3393
665,665,4608,6353,3388
666,666,4608,3385,3371
667,667,4608,3385,3379
668,668,4608,9311,4097
669,669,4608,9311,3379
670,670,4608,4120,3393
671,671,4608,4120,3395
672,672,4608,4120,3386
673,673,4608,4120,3387
674,674,4608,4120,6355
675,675,4608,8407,3395
676,676,4608,6345,3395
677,677,4608,3389,3395
678,678,4608,3386,3375
679,679,4608,3386,3393
680,680,4608,3386,3395
681,681,4608,3386,3404
682,682,4608,3386,4120
683,683,4608,3386,3394
684,684,4608,3386,3368
685,685,4608,3386,3369
686,686,4608,3077,3395
687,687,4608,3077,6361
688,688,4608,3077,6357
689,689,4608,3179,3393
690,690,4608,3179,3395
691,691,4608,3400,3375
692,692,4608,3400,4109
693,693,4608,3400,3404
694,694,4608,3400,4085
695,695,4608,3400,3387
696,696,4608,3400,3388
697,697,4608,3400,6954
698,698,4608,3400,6347
699,699,4608,3400,4108
700,700,4608,3400,3368
701,701,4608,3400,6392
702,702,4608,3400,3376
703,703,4608,3400,3379
704,704,4608,3400,4149
705,705,4608,3930,3395
706,706,4608,4085,3393
707,707,4608,4085,3395
708,708,4608,4085,3400
709,709,4608,4085,3372
710,710,4608,6432,3378
711,711,4608,3381,3395
712,712,4608,3381,3382
713,713,4608,8781,3395
714,714,4608,6386,3394
715,715,4608,6386,3376
716,716,4608,4301,3395
717,717,4608,3397,3399
718,718,4608,3384,3393
719,719,4608,3384,3395
720,720,4608,3384,3382
721,721,4608,3384,3387
722,722,4608,3382,3375
723,723,4608,3382,3393
724,724,4608,3382,3371
725,725,4608,3382,3395
726,726,4608,3382,3381
727,727,4608,3382,3384
728,728,4608,3382,3394
729,729,4608,3382,6376
730,730,4608,3382,3387
731,731,4608,3382,3388
732,732,4608,3382,3390
733,733,4608,3382,4108
734,734,4608,3382,2276
735,735,4608,3382,6403
736,736,4608,3382,3379
737,737,4608,3382,3383
738,738,4608,3382,4149
739,739,4608,6379,3395
740,740,4608,6379,3383
741,741,4608,3394,3395
742,742,4608,3394,3386
743,743,4608,3394,6386
744,744,4608,3394,3382
745,745,4608,3394,3378
746,746,4608,3394,4030
747,747,4608,3394,6392
748,748,4608,3394,4149
749,749,4608,3372,4085
750,750,4608,3372,6347
751,751,4608,3372,4030
752,752,4608,3378,3393
753,753,4608,3378,3395
754,754,4608,3378,4308
755,755,4608,3378,6432
756,756,4608,3378,3394
757,757,4608,3378,3368
758,758,4608,4033,3393
759,759,4608,4033,3395
760,760,4608,4033,6400
761,761,4608,6376,3395
762,762,4608,6376,3382
763,763,4608,4097,3393
764,764,4608,4097,3395
765,765,4608,4097,9311
766,766,4608,4097,3379
767,767,4608,4097,6366
768,768,4608,6385,3379
769,769,4608,6402,3395
770,770,4608,3339,3395
771,771,4608,6400,4033
772,772,4608,6400,3388
773,773,4608,6400,4030
774,774,4608,6400,6366
775,775,4608,3387,3393
776,776,4608,3387,4120
777,777,4608,3387,3400
778,778,4608,3387,3384
779,779,4608,3387,3382
780,780,4608,3387,4144
781,781,4608,3387,4030
782,782,4608,3388,4380
783,783,4608,3388,3393
784,784,4608,3388,3395
785,785,4608,3388,6353
786,786,4608,3388,3400
787,787,4608,3388,3382
788,788,4608,3388,6400
789,789,4608,3388,4030
790,790,4608,3373,3393
791,791,4608,3373,3395
792,792,4608,3373,3205
793,793,4608,3373,3376
794,794,4608,5475,3376
795,795,4608,6954,3400
796,796,4608,3364,3393
797,797,4608,3364,3395
798,798,4608,3364,6403
799,799,4608,3364,8043
800,800,4608,3406,3393
801,801,4608,3406,3395
802,802,4608,3406,2244
803,803,4608,6435,3393
804,804,4608,6435,3395
805,805,4608,3205,3373
806,806,4608,4144,3371
807,807,4608,4144,3395
808,808,4608,4144,6434
809,809,4608,4144,3387
810,810,4608,4144,3369
811,811,4608,4144,4149
812,812,4608,4144,156
813,813,4608,6347,3395
814,814,4608,6347,3400
815,815,4608,6347,3372
816,816,4608,2244,3370
817,817,4608,2244,3406
818,818,4608,4302,3393
819,819,4608,3361,3393
820,820,4608,4030,3393
821,821,4608,4030,3395
822,822,4608,4030,3394
823,823,4608,4030,3372
824,824,4608,4030,6400
825,825,4608,4030,3387
826,826,4608,4030,3388
827,827,4608,4030,4108
828,828,4608,4030,6392
829,829,4608,4030,4110
830,830,4608,3374,3393
831,831,4608,3374,3395
832,832,4608,3374,6403
833,833,4608,3390,3395
834,834,4608,3390,3382
835,835,4608,4108,4380
836,836,4608,4108,3393
837,837,4608,4108,3395
838,838,4608,4108,3404
839,839,4608,4108,3400
840,840,4608,4108,3382
841,841,4608,4108,4030
842,842,4608,4108,3379
843,843,4608,2276,3382
844,844,4608,2275,3393
845,845,4608,2275,3395
846,846,4608,3368,4380
847,847,4608,3368,3393
848,848,4608,3368,3395
849,849,4608,3368,3386
850,850,4608,3368,3400
851,851,4608,3368,3378
852,852,4608,8858,3369
853,853,4608,3369,3393
854,854,4608,3369,3395
855,855,4608,3369,6344
856,856,4608,3369,3386
857,857,4608,3369,4144
858,858,4608,3369,8858
859,859,4608,3399,3375
860,860,4608,3399,3393
861,861,4608,3399,3395
862,862,4608,3399,3397
863,863,4608,3399,3379
864,864,4608,6368,3379
865,865,4608,6392,3371
866,866,4608,6392,3395
867,867,4608,6392,3400
868,868,4608,6392,3394
869,869,4608,6392,4030
870,870,4608,3376,3393
871,871,4608,3376,3395
872,872,4608,3376,3400
873,873,4608,3376,6386
874,874,4608,3376,3373
875,875,4608,3376,5475
876,876,4608,6390,3393
877,877,4608,6390,3395
878,878,4608,6403,3395
879,879,4608,6403,3382
880,880,4608,6403,3364
881,881,4608,6403,3374
882,882,4608,3396,3395
883,883,4608,3379,6351
884,884,4608,3379,3393
885,885,4608,3379,3395
886,886,4608,3379,3385
887,887,4608,3379,9311
888,888,4608,3379,3400
889,889,4608,3379,3382
890,890,4608,3379,4097
891,891,4608,3379,6385
892,892,4608,3379,4108
893,893,4608,3379,3399
894,894,4608,3379,6368
895,895,4608,3379,3383
896,896,4608,3379,6366
897,897,4608,3379,4110
898,898,4608,3383,3371
899,899,4608,3383,3395
900,900,4608,3383,4109
901,901,4608,3383,3382
902,902,4608,3383,6379
903,903,4608,3383,3379
904,904,4608,6366,3393
905,905,4608,6366,3395
906,906,4608,6366,4097
907,907,4608,6366,6400
908,908,4608,6366,3379
909,909,4608,6366,8043
910,910,4608,4149,3395
911,911,4608,4149,3404
912,912,4608,4149,3400
913,913,4608,4149,3382
914,914,4608,4149,3394
915,915,4608,4149,4144
916,916,4608,4110,4030
917,917,4608,4110,3379
918,918,4608,6361,3393
919,919,4608,6361,3395
920,920,4608,6361,3077
921,921,4608,8876,3395
922,922,4608,156,4144
923,923,4608,6357,3393
924,924,4608,6357,3077
925,925,4608,8043,3364
926,926,4608,8043,6366
927,927,4608,6355,4109
928,928,4608,6355,4120
929,929,20565,3877,3484
930,930,20565,3484,3877
931,931,442,1128,1590
932,932,442,1590,1128
933,933,2524,8428,2988
934,934,2524,6151,2988
935,935,2524,4364,4111
936,936,2524,4364,2992
937,937,2524,4364,2988
938,938,2524,6143,6140
939,939,2524,6143,2988
940,940,2524,6140,6143
941,941,2524,6140,2975
942,942,2524,6140,2988
943,943,2524,2975,6140
944,944,2524,4111,4364
945,945,2524,4368,2988
946,946,2524,2992,4364
947,947,2524,2988,8428
948,948,2524,2988,6151
949,949,2524,2988,4364
950,950,2524,2988,6143
951,951,2524,2988,6140
952,952,2524,2988,4368
953,953,8463,3885,3076
954,954,8463,6176,3076
955,955,8463,3043,3069
956,956,8463,3043,3076
957,957,8463,3069,3043
958,958,8463,3069,3076
959,959,8463,3069,2194
960,960,8463,3068,3076
961,961,8463,3076,3885
962,962,8463,3076,6176
963,963,8463,3076,3043
964,964,8463,3076,3069
965,965,8463,3076,3068
966,966,8463,3076,2188
967,967,8463,3076,2072
968,968,8463,3076,3071
969,969,8463,3076,3125
970,970,8463,3076,3304
971,971,8463,3076,2194
972,972,8463,3076,3073
973,973,8463,3076,3074
974,974,8463,2188,3076
975,975,8463,2072,3076
976,976,8463,3071,3076
977,977,8463,3125,3076
978,978,8463,3304,3076
979,979,8463,2194,3069
980,980,8463,2194,3076
981,981,8463,3072,3076
982,982,8463,3073,3076
983,983,8463,3073,3072
984,984,8463,3074,3076
985,985,29,5498,128
986,986,29,128,5498
987,987,3201,3670,3988
988,988,3201,3988,3670
989,989,3201,3988,3797
990,990,3201,3988,3576
991,991,3201,3988,1760
992,992,3201,3797,3988
993,993,3201,3576,3988
994,994,3201,3576,1760
995,995,3201,1760,3988
996,996,3201,1760,3576
997,997,341,49,176
998,998,341,87,156
999,999,341,87,176
1000,1000,341,100,196
1001,1001,341,156,87
1002,1002,341,156,176
1003,1003,341,176,87
1004,1004,341,176,156
1005,1005,341,176,178
1006,1006,341,176,196
1007,1007,341,178,49
1008,1008,341,196,100
1009,1009,341,196,176
1010,1010,17885,1783,1824
1011,1011,17885,1783,1850
1012,1012,17885,1785,1824
1013,1013,17885,2709,1824
1014,1014,17885,1794,1824
1015,1015,17885,1796,1824
1016,1016,17885,1789,1824
1017,1017,17885,1795,1824
1018,1018,17885,1793,1824
1019,1019,17885,1792,1824
1020,1020,17885,1852,1824
1021,1021,17885,1852,1825
1022,1022,17885,1852,1850
1023,1023,17885,1797,1824
1024,1024,17885,1800,1824
1025,1025,17885,1804,1824
1026,1026,17885,1804,1825
1027,1027,17885,1804,3621
1028,1028,17885,1804,1840
1029,1029,17885,1804,3867
1030,1030,17885,1804,1847
1031,1031,17885,1767,1824
1032,1032,17885,1909,1824
1033,1033,17885,1807,1824
1034,1034,17885,1786,1824
1035,1035,17885,3797,1824
1036,1036,17885,1816,1824
1037,1037,17885,3877,1825
1038,1038,17885,3877,1850
1039,1039,17885,1824,1783
1040,1040,17885,1824,1785
1041,1041,17885,1824,2709
1042,1042,17885,1824,1794
1043,1043,17885,1824,1796
1044,1044,17885,1824,1789
1045,1045,17885,1824,1795
1046,1046,17885,1824,1793
1047,1047,17885,1824,1792
1048,1048,17885,1824,1852
1049,1049,17885,1824,1797
1050,1050,17885,1824,1800
1051,1051,17885,1824,1804
1052,1052,17885,1824,1767
1053,1053,17885,1824,1909
1054,1054,17885,1824,1807
1055,1055,17885,1824,1786
1056,1056,17885,1824,3797
1057,1057,17885,1824,1816
1058,1058,17885,1824,3576
1059,1059,17885,1824,1819
1060,1060,17885,1824,1822
1061,1061,17885,1824,1825
1062,1062,17885,1824,1826
1063,1063,17885,1824,1829
1064,1064,17885,1824,1836
1065,1065,17885,1824,1839
1066,1066,17885,1824,3621
1067,1067,17885,1824,1840
1068,1068,17885,1824,1885
1069,1069,17885,1824,3867
1070,1070,17885,1824,1848
1071,1071,17885,1824,1846
1072,1072,17885,1824,1847
1073,1073,17885,1824,1845
1074,1074,17885,1824,1854
1075,1075,17885,1824,1853
1076,1076,17885,1824,1855
1077,1077,17885,1824,1856
1078,1078,17885,1824,1858
1079,1079,17885,3576,1824
1080,1080,17885,1819,1824
1081,1081,17885,1822,1824
1082,1082,17885,1825,1852
1083,1083,17885,1825,1804
1084,1084,17885,1825,3877
1085,1085,17885,1825,1824
1086,1086,17885,1825,3621
